feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.7130148336674684,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,10783.410138248848,21925.04258943782,0.0,19858.788743882546,19795.02196193265,9178.047223994894,20720.3125,8584.636855265453,9001.184366363996,15203.025477707006,10177.265238879736,0.0,14127.058968235258
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.3099999999999996,0.22622999999998683,0.0,0.08377000000001278,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,363.1336405529955,0.0,0.0,399.8776508972267,266.4714494875549,1925.5902999361838,0.0,81.97360004651976,156.33636004737465,86.01711783439491,152.22405271828663,0.0,77.93585551603611
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.05396308276861182,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3253.456221198157,6674.957410562181,0.0,6241.333605220228,5938.506588579795,2996.362476068921,5979.687500000001,2433.389544688027,2842.4792735886303,4810.957404458599,2870.5107084019764,0.0,4295.0051762487055
1773,2.612,289.29262,290.05528999999996,2629.395243920417,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.7130148336674684,All,Some,-108.27120000000002,10,criegee,111000000000.0,150000000000.0,123000000000.0,92700000000.0,115000000000.0,8125.0,4720.27972027972,145000000000.0,5547.169811320755,4000.0,7234.042553191489,5580.524344569288,11981.98198198198,11083.333333333332,7562.189054726367,8863.636363636364,138000000000.0,8054.054054054055
1974,2.982,303.30836,304.08229,2545.133424245151,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.3099999999999996,0.22622999999998683,0.0,0.08377000000001278,All,None,-94.24419999999999,9,criegee,965000000.0,0.0,0.0,775000000.0,966000000.0,273.61111111111114,0.0,63500000000.0,111.69811320754717,53.84615384615385,1517.7304964539007,0.0,114.41441441441442,192.5,42.78606965174129,132.57575757575756,1560000000.0,44.432432432432435
1744,2.574,332.31563,332.13629,539.95906319067,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.05396308276861182,All,Some,-66.1902,7,criegee,31300000000.0,40600000000.0,39500000000.0,27300000000.0,32800000000.0,2451.388888888889,1437.062937062937,46000000000.0,1743.3962264150941,1200.0,2361.702127659574,1610.4868913857679,3396.396396396396,3500.0,2393.0348258706467,2500.0,41600000000.0,2448.6486486486488
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.5013333333333333,0.17758499999999344,0.0,0.3237483333333399,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3489.4049269489174,0.0,0.0,0.0,4101.487972134539,0.0,1861.330018645121,0.0,2381.619289147962,0.0,1434.07325237428,0.0,3129.064561734213
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5962857142857143,0.2811614285714167,0.001756341678932763,0.3168806273932304,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1540.5950730510824,0.0,0.0,0.0,4708.512027865461,0.0,2058.6699813548785,0.0,2018.3807108520384,0.0,2335.9267476257205,0.0,7870.9354382657875
1844,2.768,259.2824,259.98454000000004,2700.6990492590157,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9859999999999998,0.2979299999999512,0.0,0.6880700000000486,Some,Some,-188.35759999999993,6,aldehyde,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6363636363636,0.0,0.0,861000000.0,0.0
1576,2.305,275.27725,275.9839400000001,2560.620012889496,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.0600000000000005,0.29337999999995645,0.0,-0.23337999999995596,Some,Some,-172.35819999999993,6,criegee,4410000000.0,7460000000.0,11000000000.0,6650000000.0,5720000000.0,3797.216699801193,8160000000.0,237000000000.0,24600000000.0,803.6322360953463,69000000000.0,1441.3265306122448,8590000000.0,2886.3636363636365,12700000000.0,2482.7586206896553,6920000000.0,401.81818181818187
1849,2.773,300.77934,300.04954,2432.2650186366277,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9960000000000004,0.2701300000000515,0.0,0.725869999999949,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64245175936436,0.0,0.0,907000000.0,0.0,0.0,0.0,0.0,0.0
1910,2.911,315.17134,316.04894,2776.785139668652,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.7279999999999998,0.12246999999996433,0.0,0.6055300000000354,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,3.16,339.1953,340.11454,2702.7365545736507,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.22999999999999954,0.08082999999999174,0.0,0.1491700000000078,Some,Some,-108.2276,12,aldehyde,403000000.0,444000000.0,419000000.0,378000000.0,421000000.0,82.50497017892644,677000000.0,427000000.0,578000000.0,52.667423382519864,467000000.0,117.85714285714286,446000000.0,0.0,528000000.0,109.54907161803713,0.0,37.18181818181818
1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0072299999999545506,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0
1729,2.52,301.28094,302.06554,2597.4495468765213,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.4900000000000002,0.21546999999998206,0.0,0.27453000000001815,Some,Some,-146.27659999999997,3,aldehyde,293000000.0,0.0,419000000.0,0.0,0.0,0.0,0.0,86500000.0,0.0,0.0,0.0,0.0,92600000.0,0.0,0.0,111.14058355437666,0.0,0.0
2035,3.121,317.32428,318.06494,2328.6439555393663,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.30799999999999983,0.25940999999994574,0.0,0.04859000000005409,Some,Some,-130.27719999999997,3,criegee,3090000000.0,5140000000.0,4280000000.0,2850000000.0,3790000000.0,721.6699801192843,4420000000.0,4970000000.0,4830000000.0,364.35868331441543,3540000000.0,1186.2244897959183,4110000000.0,1063.6363636363637,4810000000.0,946.9496021220159,4710000000.0,447.27272727272725
1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,-0.2075900000000095,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637
1822,2.717,359.02559,358.12994,2500.907910687518,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8840000000000003,0.10427999999996018,0.0,0.7797200000000402,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,2.923,381.38353,382.19553999999994,2124.5930813319533,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7039999999999997,0.18806000000000722,0.0,0.5159399999999925,Some,Some,-66.1466,9,aldehyde,1120000000.0,0.0,894000000.0,929000000.0,1060000000.0,0.0,1550000000.0,0.0,0.0,98.75141884222475,0.0,0.0,906000000.0,234.0909090909091,0.0,326.2599469496021,0.0,0.0
