feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.6654623503007253,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,8648.870636550308,17462.68656716418,0.0,16265.135699373695,15038.932146829813,7046.545810877022,14978.539156626503,6713.506139154162,6597.76767259198,11607.902735562307,8241.195304162222,0.0,10220.615498702264
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.15330976176833974,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3141.6837782340867,5820.89552238806,0.0,5122.964509394572,6449.388209121245,4752.9642332190115,7398.795180722892,2483.4924965893592,3318.7267465895,4818.806990881459,2634.3649946638207,0.0,5172.043010752689
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.1306167744917488,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2609.445585215606,5316.417910447761,0.0,5111.899791231733,4511.679644048943,2300.4899559039686,4322.665662650603,1903.0013642564807,2083.5055808185202,3673.290273556231,2324.4397011739593,0.0,3107.3414905450504
1773,2.612,289.29262,290.05528999999996,2629.395243920417,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.6654623503007253,All,Some,-108.27120000000002,10,criegee,111000000000.0,150000000000.0,123000000000.0,92700000000.0,115000000000.0,8125.0,4720.27972027972,145000000000.0,5547.169811320755,4000.0,7234.042553191489,5580.524344569288,11981.98198198198,11083.333333333332,7562.189054726367,8863.636363636364,138000000000.0,8054.054054054055
1748,2.575,304.28439,304.08229,664.622724328908,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.15330976176833974,All,Some,-94.24419999999999,9,criegee,40400000000.0,59100000000.0,44900000000.0,33400000000.0,43100000000.0,2951.388888888889,1573.4265734265734,69600000000.0,1747.169811320755,1715.3846153846152,4879.432624113476,2756.554307116105,4432.4324324324325,5575.0,3139.3034825870645,2833.333333333333,83100000000.0,4075.675675675676
1744,2.574,332.31563,332.13629,539.95906319067,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.1306167744917488,All,Some,-66.1902,7,criegee,31300000000.0,40600000000.0,39500000000.0,27300000000.0,32800000000.0,2451.388888888889,1437.062937062937,46000000000.0,1743.3962264150941,1200.0,2361.702127659574,1610.4868913857679,3396.396396396396,3500.0,2393.0348258706467,2500.0,41600000000.0,2448.6486486486488
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5962857142857143,0.2811614285714167,0.001756341678932763,0.313308707511049,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3489.4049269489174,0.0,0.0,0.0,4101.487972134539,0.0,1861.330018645121,0.0,2381.619289147962,0.0,1434.07325237428,0.0,3129.064561734213
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.5013333333333333,0.17758499999999344,0.0,0.30913200000000524,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1540.5950730510824,0.0,0.0,0.0,4708.512027865461,0.0,2058.6699813548785,0.0,2018.3807108520384,0.0,2335.9267476257205,0.0,7870.9354382657875
1844,2.768,259.2824,259.98454000000004,2700.6990492590157,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9859999999999998,0.2979299999999512,0.0,0.6490560000000389,Some,Some,-188.35759999999993,6,aldehyde,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6363636363636,0.0,0.0,861000000.0,0.0
1576,2.305,275.27725,275.9839400000001,2560.620012889496,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.0600000000000005,0.29337999999995645,0.0,-0.18070399999996473,Some,Some,-172.35819999999993,6,criegee,4410000000.0,7460000000.0,11000000000.0,6650000000.0,5720000000.0,3797.216699801193,8160000000.0,237000000000.0,24600000000.0,803.6322360953463,69000000000.0,1441.3265306122448,8590000000.0,2886.3636363636365,12700000000.0,2482.7586206896553,6920000000.0,401.81818181818187
1849,2.773,300.77934,300.04954,2432.2650186366277,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9960000000000004,0.2701300000000515,0.0,0.6802959999999592,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64245175936436,0.0,0.0,907000000.0,0.0,0.0,0.0,0.0,0.0
1910,2.911,315.17134,316.04894,2776.785139668652,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.7279999999999998,0.12246999999996433,0.0,0.5572240000000284,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,3.16,339.1953,340.11454,2702.7365545736507,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.22999999999999954,0.08082999999999174,0.0,0.1423360000000062,Some,Some,-108.2276,12,aldehyde,403000000.0,444000000.0,419000000.0,378000000.0,421000000.0,82.50497017892644,677000000.0,427000000.0,578000000.0,52.667423382519864,467000000.0,117.85714285714286,446000000.0,0.0,528000000.0,109.54907161803713,0.0,37.18181818181818
1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0065839999999636415,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0
1729,2.52,301.28094,302.06554,2597.4495468765213,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.4900000000000002,0.21546999999998206,0.0,0.2686240000000146,Some,Some,-146.27659999999997,3,aldehyde,293000000.0,0.0,419000000.0,0.0,0.0,0.0,0.0,86500000.0,0.0,0.0,0.0,0.0,92600000.0,0.0,0.0,111.14058355437666,0.0,0.0
2035,3.121,317.32428,318.06494,2328.6439555393663,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.30799999999999983,0.25940999999994574,0.0,0.06967200000004323,Some,Some,-130.27719999999997,3,criegee,3090000000.0,5140000000.0,4280000000.0,2850000000.0,3790000000.0,721.6699801192843,4420000000.0,4970000000.0,4830000000.0,364.35868331441543,3540000000.0,1186.2244897959183,4110000000.0,1063.6363636363637,4810000000.0,946.9496021220159,4710000000.0,447.27272727272725
1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,-0.09287200000000762,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637
