feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.6654623503007253,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,8648.870636550308,17462.68656716418,0.0,16265.135699373695,15038.932146829813,7046.545810877022,14978.539156626503,6713.506139154162,6597.76767259198,11607.902735562307,8241.195304162222,0.0,10220.615498702264,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.15330976176833974,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3141.6837782340867,5820.89552238806,0.0,5122.964509394572,6449.388209121245,4752.9642332190115,7398.795180722892,2483.4924965893592,3318.7267465895,4818.806990881459,2634.3649946638207,0.0,5172.043010752689,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.1306167744917488,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2609.445585215606,5316.417910447761,0.0,5111.899791231733,4511.679644048943,2300.4899559039686,4322.665662650603,1903.0013642564807,2083.5055808185202,3673.290273556231,2324.4397011739593,0.0,3107.3414905450504,,,,,,,,,,,,,,,,,,
P1773,2.612,289.29262,290.05528999999996,2629.395243920417,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.6654623503007253,All,Some,-108.27120000000002,10,criegee,111000000000.0,150000000000.0,123000000000.0,92700000000.0,115000000000.0,8125.0,4720.27972027972,145000000000.0,5547.169811320755,4000.0,7234.042553191489,5580.524344569288,11981.98198198198,11083.333333333332,7562.189054726367,8863.636363636364,138000000000.0,8054.054054054055,,,,,,,,,,,,,,,,,,
P1748,2.575,304.28439,304.08229,664.622724328908,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.15330976176833974,All,Some,-94.24419999999999,9,criegee,40400000000.0,59100000000.0,44900000000.0,33400000000.0,43100000000.0,2951.388888888889,1573.4265734265734,69600000000.0,1747.169811320755,1715.3846153846152,4879.432624113476,2756.554307116105,4432.4324324324325,5575.0,3139.3034825870645,2833.333333333333,83100000000.0,4075.675675675676,,,,,,,,,,,,,,,,,,
P1744,2.574,332.31563,332.13629,539.95906319067,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.1306167744917488,All,Some,-66.1902,7,criegee,31300000000.0,40600000000.0,39500000000.0,27300000000.0,32800000000.0,2451.388888888889,1437.062937062937,46000000000.0,1743.3962264150941,1200.0,2361.702127659574,1610.4868913857679,3396.396396396396,3500.0,2393.0348258706467,2500.0,41600000000.0,2448.6486486486488,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5962857142857143,0.2811614285714167,0.001756341678932763,0.313308707511049,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3489.4049269489174,0.0,0.0,0.0,4101.487972134539,0.0,1861.330018645121,0.0,2381.619289147962,0.0,1434.07325237428,0.0,3129.064561734213,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.5013333333333333,0.17758499999999344,0.0,0.30913200000000524,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1540.5950730510824,0.0,0.0,0.0,4708.512027865461,0.0,2058.6699813548785,0.0,2018.3807108520384,0.0,2335.9267476257205,0.0,7870.9354382657875,,,,,,,,,,,,,,,,,,
P1844,2.768,259.2824,259.98454000000004,2700.6990492590157,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9859999999999998,0.2979299999999512,0.0,0.6490560000000389,Some,Some,-188.35759999999993,6,aldehyde,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6363636363636,0.0,0.0,861000000.0,0.0,,,,,,,,,,,,,,,,,,
P1576,2.305,275.27725,275.9839400000001,2560.620012889496,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.0600000000000005,0.29337999999995645,0.0,-0.18070399999996473,Some,Some,-172.35819999999993,6,criegee,4410000000.0,7460000000.0,11000000000.0,6650000000.0,5720000000.0,3797.216699801193,8160000000.0,237000000000.0,24600000000.0,803.6322360953463,69000000000.0,1441.3265306122448,8590000000.0,2886.3636363636365,12700000000.0,2482.7586206896553,6920000000.0,401.81818181818187,,,,,,,,,,,,,,,,,,
