feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.907,0.8113099999999918,0.001723200982425454,0.739920320098236,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1403.5613870665418,2809.5717884130977,0.0,2746.3263727764884,2461.3265105294236,965.3935724266419,2265.3497409326424,1067.4893617021278,967.0637701471619,1758.9178356713428,1392.8528359528882,0.0,1500.6337135614701,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.45699999999999985,0.8181749999999965,0.0019852324168438723,0.7004385232416817,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,5735.707591377694,10806.045340050376,0.0,9489.172467130702,11411.139539460735,7530.50768514206,12727.461139896372,4647.829787234044,5625.788367203925,8472.344689378759,5015.331430638743,0.0,8839.670468948036,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.653,0.7785299999999609,0.0,0.6881239999999686,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,7260.731021555764,14984.382871536523,0.0,14264.501160092805,12127.533950009842,5604.098742431299,11707.189119170984,5384.68085106383,5407.147862648913,9868.7374749499,6791.815733408371,0.0,8159.695817490495,,,,,,,,,,,,,,,,,,
P1584,2.315,274.25803,274.05589,737.5867747270188,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.35599999999999987,0.7976999999999634,0.0,0.6737599999999707,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1770,2.612,290.29577,290.05528999999996,829.083310289041,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.7593599999999583,0.0,0.7024879999999667,All,None,-108.27120000000002,10,criegee,9930000000.0,13300000000.0,10900000000.0,8440000000.0,10000000000.0,722.2222222222223,409.09090909090907,13000000000.0,505.66037735849056,370.0,625.531914893617,490.6367041198502,1018.018018018018,958.3333333333334,651.7412935323383,795.4545454545454,12200000000.0,691.8918918918919,,,,,,,,,,,,,,,,,,
P1764,2.606,288.25785,288.08289,607.3252042146573,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.9379999999999997,0.8248799999999505,0.0,0.7537039999999605,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.909090909090907,0.0,0.0,,,,,,,,,,,,,,,,,,
P1748,2.575,304.28439,304.08229,664.622724328908,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.7261366401965115,All,Some,-94.24419999999999,9,criegee,40400000000.0,59100000000.0,44900000000.0,33400000000.0,43100000000.0,2951.388888888889,1573.4265734265734,69600000000.0,1747.169811320755,1715.3846153846152,4879.432624113476,2756.554307116105,4432.4324324324325,5575.0,3139.3034825870645,2833.333333333333,83100000000.0,4075.675675675676,,,,,,,,,,,,,,,,,,
P2032,3.117,316.32088,316.13689,581.9947175414876,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.040000000000000036,0.8158500000000117,0.0035073820650942298,0.6570307382065189,All,All,-82.1896,7,aldehyde,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,1284.7222222222222,744.7552447552448,24500000000.0,883.0188679245284,623.0769230769231,1269.5035460992908,925.0936329588014,1738.738738738739,1858.3333333333333,1263.681592039801,1378.7878787878788,23000000000.0,1313.5135135135135,,,,,,,,,,,,,,,,,,
P1744,2.574,332.31563,332.13629,539.95906319067,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.7438463082768445,All,All,-66.1902,7,criegee,31300000000.0,40600000000.0,39500000000.0,27300000000.0,32800000000.0,2451.388888888889,1437.062937062937,46000000000.0,1743.3962264150941,1200.0,2361.702127659574,1610.4868913857679,3396.396396396396,3500.0,2393.0348258706467,2500.0,41600000000.0,2448.6486486486488,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6597142857142856,0.7416385714285606,0.0,0.6592822857142772,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,4565.379627889494,0.0,0.0,0.0,6582.5675020922345,0.0,3655.4810622551154,0.0,4068.2658218299766,0.0,3532.325285895807,0.0,10175.819325412882,,,,,,,,,,,,,,,,,,
