feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
6552,3.5316,478.32814,478.3292,2.216047023671977,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.6769000000000001,0.8617000000000132,0.05515246759020086,0.19798197407216203,All,Some,0.0,0,substrate,0.0,6561.0,0.0,
6645,3.5968,356.14614,356.07460000000003,200.91295475715032,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.8696000000000002,0.9274000000000342,0.0,0.17970000000000347,All,Some,-122.2546,7,aldehyde,1200000000.0,0.0,0.0,0.0
6704,3.6399,372.31053,372.074,635.7068755140539,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7834000000000003,0.7624099999999885,0.0,0.15458099999999889,All,Some,-106.2552,7,criegee,0.0,347.66041761926533,0.0,0.0
5540,3.0941,396.31063,396.13960000000003,431.7417395281193,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.125,0.8279100000000312,0.22060987036080343,0.2717788962886459,All,Some,-82.1896,10,aldehyde,416900000.0,0.0,0.0,0.0
6605,3.5668,412.20886,412.139,169.5059191195339,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.9295999999999998,0.929079999999999,0.0,0.1858679999999999,All,Some,-66.1902,10,criegee,0.0,0.0,25860000000.0,0.0
7815,4.088,438.29762,438.2979,0.6388349112145698,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8787000000000003,0.7242799999999647,0.1787674188814366,0.30331193510514576,All,All,0.0,0,substrate,0.0,83260.0,0.0,35415.813966726906
7815,4.088,438.29762,438.2979,0.6388349112145698,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8082000000000003,0.9775199999999984,0.0,0.17857199999999987,All,None,0.0,0,substrate,0.0,0.0,0.0,785.1631633626026
7815,4.088,438.29762,438.2979,0.6388349112145698,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9276,0.7810000000000059,0.0,0.1708600000000006,All,None,0.0,0,substrate,0.0,0.0,0.0,1039.0228699104841
8089,4.1811,314.30497,314.0273,884.2224863889238,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8138000000000005,0.7220499999999674,0.13147084767568865,0.25876167814054774,All,All,-124.27060000000002,10,aldehyde,220200000000.0,0.0,0.0,0.0
7887,4.1162,330.29991,330.0267,827.8421109564952,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.9436,0.726509999999962,0.22606399008718453,0.34786219206974384,All,All,-108.27120000000002,10,criegee,13100000000.0,322.60389142445354,26120000000.0,717.7765843179377
