feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.5228049002004957,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,8602.941176470587,17462.68656716418,0.0,16141.797538640038,15038.932146829813,7007.405963749756,14889.404543583216,6666.8171965317915,6554.145620303067,11530.361927765407,8180.0847457627115,0.0,10168.960047220275,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.9170000000000003,0.7847399999999993,0.001723200982425454,0.39428592058945555,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3201.470588235294,5820.89552238806,0.0,5285.066092073095,6449.388209121245,4804.882089261354,7513.653205584042,2543.415823699422,3376.124183811753,4920.885383250934,2712.711864406779,0.0,5239.403106208729,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.3605778496611596,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2595.588235294118,5316.417910447761,0.0,5073.136369286868,4511.679644048943,2287.7119469888908,4296.942250832741,1889.766979768786,2069.730195885179,3648.7526889836586,2307.203389830508,0.0,3091.6368465709966,,,,,,,,,,,,,,,,,,
P1773,2.612,289.29262,290.05528999999996,2629.395243920417,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9500000000000002,0.23749000000003662,0.0005048336675048158,0.5228049002004957,All,Some,-108.27120000000002,10,criegee,111000000000.0,150000000000.0,123000000000.0,92700000000.0,115000000000.0,8125.0,4720.27972027972,145000000000.0,5547.169811320755,4000.0,7234.042553191489,5580.524344569288,11981.98198198198,11083.333333333332,7562.189054726367,8863.636363636364,138000000000.0,8054.054054054055,,,,,,,,,,,,,,,,,,
P1780,2.616,288.31099,288.08289,791.7860029798491,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.9580000000000002,0.7717399999999657,0.0,0.42045200000000693,All,Some,-110.24359999999999,9,aldehyde,0.0,1720000000.0,1360000000.0,1050000000.0,1220000000.0,72.22222222222221,0.0,1670000000.0,69.0566037735849,0.0,80.85106382978722,59.55056179775281,138.73873873873873,134.16666666666666,88.05970149253731,106.06060606060606,0.0,74.05405405405405,,,,,,,,,,,,,,,,,,
P1748,2.575,304.28439,304.08229,664.622724328908,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8760000000000003,0.797740000000033,0.003446401964850908,0.3681198411789041,All,Some,-94.24419999999999,9,criegee,40400000000.0,59100000000.0,44900000000.0,33400000000.0,43100000000.0,2951.388888888889,1573.4265734265734,69600000000.0,1747.169811320755,1715.3846153846152,4879.432624113476,2756.554307116105,4432.4324324324325,5575.0,3139.3034825870645,2833.333333333333,83100000000.0,4075.675675675676,,,,,,,,,,,,,,,,,,
P1744,2.574,332.31563,332.13629,539.95906319067,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8739999999999997,0.8204999999999814,0.000463082768593515,0.3605778496611596,All,Some,-66.1902,7,criegee,31300000000.0,40600000000.0,39500000000.0,27300000000.0,32800000000.0,2451.388888888889,1437.062937062937,46000000000.0,1743.3962264150941,1200.0,2361.702127659574,1610.4868913857679,3396.396396396396,3500.0,2393.0348258706467,2500.0,41600000000.0,2448.6486486486488,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6371428571428571,0.35336428571428413,0.001756341678932763,0.3126666621502171,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,461.4376275138444,0.0,0.0,0.0,1036.8843819865856,0.0,704.1368584758941,0.0,778.8472176125676,0.0,122.00360445071304,0.0,589.1828182294395,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.5573333333333332,0.2479150000000061,0.0,0.2848169999999987,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,4568.562372486156,0.0,0.0,0.0,7773.115618013414,0.0,3215.8631415241057,0.0,3621.1527823874326,0.0,3647.996395549287,0.0,10410.81718177056,,,,,,,,,,,,,,,,,,
P1844,2.768,259.2824,259.98454000000004,2700.6990492590157,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9859999999999998,0.2979299999999512,0.0,0.5320140000000096,Some,None,-188.35759999999993,6,aldehyde,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6363636363636,0.0,0.0,861000000.0,0.0,,,,,,,,,,,,,,,,,,
